<NUMBER OF ZONES> 36296
<NUMBER OF NODES> 36296
<FIRST THRU NODE> 1
<NUMBER OF LINKS> 94553
<END OF METADATA>


~ 	Init node	Term node	Capacity	Length	Free Flow Time	B	Power	Speed limit	Toll	Type	;
	1698	2267	950	0.114847	0.00287118	0.15	4	0	0	1	;
	1698	1699	1900	0.110116	0.00275289	0.15	4	0	0	1	;
	1699	1356	1900	0.123674	0.00309185	0.15	4	0	0	1	;
	1699	1700	1900	0.099926	0.00249815	0.15	4	0	0	1	;
	1700	2265	1900	0.113377	0.00283442	0.15	4	0	0	1	;
	1700	28422	1900	0.0440736	0.00110184	0.15	4	0	0	1	;
	1701	26719	1900	0.0565967	0.00141492	0.15	4	0	0	1	;
	1701	2264	1900	0.113552	0.00227105	0.15	4	0	0	1	;
	1702	36216	1900	0.0656767	0.00131353	0.15	4	0	0	1	;
	1702	29966	1900	0.112361	0.00280902	0.15	4	0	0	1	;
	1703	1790	2850	0.113331	0.00226662	0.15	4	0	0	1	;
	1704	2259	950	0.120352	0.00300879	0.15	4	0	0	1	;
	1704	16367	1900	0.121843	0.00243686	0.15	4	0	0	1	;
	1705	82	1900	0.0896585	0.00179317	0.15	4	0	0	1	;
	1705	27557	1900	0.120185	0.0024037	0.15	4	0	0	1	;
	1706	2252	950	0.111931	0.00223862	0.15	4	0	0	1	;
	1706	1386	1900	0.0794405	0.00158881	0.15	4	0	0	1	;
	1707	2268	1900	0.11321	0.00226419	0.15	4	0	0	1	;
	1707	1464	1900	0.0851475	0.00170295	0.15	4	0	0	1	;
	1708	1709	1900	0.112356	0.00224711	0.15	4	0	0	1	;
	1708	1359	1900	0.0890911	0.00222728	0.15	4	0	0	1	;
	1709	1705	1900	0.00849186	0.000169837	0.15	4	0	0	1	;
	1709	1274	1900	0.101663	0.00203327	0.15	4	0	0	1	;
	1710	1711	1900	0.123225	0.0024645	0.15	4	0	0	1	;
	1710	1308	2850	0.0719243	0.00143848	0.15	4	0	0	1	;
	1711	19723	950	0.0603618	0.00150904	0.15	4	0	0	1	;
	1711	1712	1900	0.127491	0.00254982	0.15	4	0	0	1	;
	1712	17421	1900	0.038158	0.00076316	0.15	4	0	0	1	;
	1712	1313	1900	0.121514	0.00243028	0.15	4	0	0	1	;
	1713	1722	1900	0.122283	0.00244565	0.15	4	0	0	1	;
	1713	2764	1900	0.0748034	0.00149607	0.15	4	0	0	1	;
	1714	1539	950	0.0728321	0.0018208	0.15	4	0	0	1	;
	1714	1715	1900	0.124053	0.00248106	0.15	4	0	0	1	;
	1715	1506	950	0.127526	0.00318816	0.15	4	0	0	1	;
	1715	19713	1900	0.126333	0.00252666	0.15	4	0	0	1	;
	1716	19719	1900	0.0615883	0.00123177	0.15	4	0	0	1	;
	1716	26691	1900	0.0567868	0.00113574	0.15	4	0	0	1	;
	1717	1721	1900	0.0975382	0.00195076	0.15	4	0	0	1	;
	1717	1722	1900	0.0742177	0.00148435	0.15	4	0	0	1	;
	1717	2764	2850	0.123276	0.00246551	0.15	4	0	0	1	;
	1718	1437	950	0.074481	0.00186203	0.15	4	0	0	1	;
	1718	19741	950	0.089654	0.00224135	0.15	4	0	0	1	;
	1718	1719	1900	0.120608	0.00241217	0.15	4	0	0	1	;
	1718	35693	1900	0.0437932	0.000875865	0.15	4	0	0	1	;
	1719	1438	950	0.101575	0.00253938	0.15	4	0	0	1	;
	1719	1720	1900	0.123417	0.00246834	0.15	4	0	0	1	;
	1719	1718	1900	0.120608	0.00241217	0.15	4	0	0	1	;
	1720	2243	1900	0.126877	0.00317193	0.15	4	0	0	1	;
	1720	19123	1900	0.056938	0.00113876	0.15	4	0	0	1	;
	1720	1719	1900	0.123417	0.00246834	0.15	4	0	0	1	;
	1721	2239	1900	0.123273	0.00308183	0.15	4	0	0	1	;
	1721	1442	1900	0.12288	0.003072	0.15	4	0	0	1	;
	1721	1717	1900	0.0975382	0.00195076	0.15	4	0	0	1	;
	1721	17426	1900	0.120873	0.00241746	0.15	4	0	0	1	;
	1722	1444	1900	0.123956	0.00247911	0.15	4	0	0	1	;
	1722	1716	1900	0.121038	0.00242077	0.15	4	0	0	1	;
	1723	1384	950	0.123047	0.00307618	0.15	4	0	0	1	;
	1723	1119	1900	0.11078	0.00221561	0.15	4	0	0	1	;
	1724	1365	1900	0.0864399	0.0017288	0.15	4	0	0	1	;
	1724	1726	950	0.123208	0.00308021	0.15	4	0	0	1	;
	1725	1724	950	0.122444	0.00306109	0.15	4	0	0	1	;
	1725	1449	1900	0.0830842	0.00166168	0.15	4	0	0	1	;
	1726	1382	1900	0.077742	0.00155484	0.15	4	0	0	1	;
	1727	1366	1900	0.0605871	0.00121174	0.15	4	0	0	1	;
	1727	1728	950	0.165096	0.00412739	0.15	4	0	0	1	;
	1728	19672	950	0.0418538	0.00104635	0.15	4	0	0	1	;
	1728	1727	950	0.165096	0.00412739	0.15	4	0	0	1	;
	1728	1381	1900	0.0626569	0.00125314	0.15	4	0	0	1	;
	1729	81	3800	0.078167	0.00156334	0.15	4	0	0	1	;
	1730	1748	950	0.17362	0.00434051	0.15	4	0	0	1	;
	1730	1729	1900	0.0594563	0.00148641	0.15	4	0	0	1	;
	1731	1730	1900	0.125974	0.00314934	0.15	4	0	0	1	;
	1731	1739	950	0.0797469	0.00199367	0.15	4	0	0	1	;
	1732	1731	1900	0.015123	0.000378075	0.15	4	0	0	1	;
	1733	1732	1900	0.090879	0.00227198	0.15	4	0	0	1	;
	1733	1337	1900	0.0442573	0.000885146	0.15	4	0	0	1	;
	1734	1735	950	0.00744765	0.000186191	0.15	4	0	0	1	;
	1734	1746	1900	0.0769742	0.00153948	0.15	4	0	0	1	;
	1735	1323	1900	0.0770279	0.00154056	0.15	4	0	0	1	;
	1735	1736	950	0.123421	0.00308553	0.15	4	0	0	1	;
	1736	1526	1900	0.0763438	0.00152688	0.15	4	0	0	1	;
	1736	1737	950	0.124761	0.00311902	0.15	4	0	0	1	;
	1737	1324	1900	0.0776769	0.00155354	0.15	4	0	0	1	;
	1738	6151	950	0.101261	0.00253153	0.15	4	0	0	1	;
	1738	1310	2850	0.0814515	0.00162903	0.15	4	0	0	1	;
	1739	1740	950	0.00604218	0.000151054	0.15	4	0	0	1	;
	1739	1406	1900	0.100641	0.00201283	0.15	4	0	0	1	;
	1740	1780	1900	0.0779527	0.00155905	0.15	4	0	0	1	;
	1740	1741	950	0.114921	0.00287303	0.15	4	0	0	1	;
	1741	1404	1900	0.0922926	0.00230732	0.15	4	0	0	1	;
	1741	1742	950	0.0520825	0.00130206	0.15	4	0	0	1	;
	1742	1741	950	0.0520825	0.00130206	0.15	4	0	0	1	;
	1743	17415	950	0.124442	0.00311106	0.15	4	0	0	1	;
	1743	1352	950	0.0752199	0.0018805	0.15	4	0	0	1	;
	1744	1745	1900	0.099513	0.00248782	0.15	4	0	0	1	;
	1744	1749	950	0.127742	0.00319354	0.15	4	0	0	1	;
	1745	1472	1900	0.102227	0.00255567	0.15	4	0	0	1	;
	1745	1751	950	0.124999	0.00312496	0.15	4	0	0	1	;
	1746	1405	1900	0.0897083	0.00179417	0.15	4	0	0	1	;
	1747	20034	1900	0.0511381	0.00102276	0.15	4	0	0	1	;
	1747	1730	950	0.0773463	0.00193366	0.15	4	0	0	1	;
	1748	1751	1900	0.0996531	0.00199306	0.15	4	0	0	1	;
	1748	1744	950	0.126504	0.00316261	0.15	4	0	0	1	;
	1749	1329	1900	0.0696574	0.00139315	0.15	4	0	0	1	;
	1750	1749	1900	0.0985621	0.00197124	0.15	4	0	0	1	;
	1750	1745	950	0.129626	0.00324066	0.15	4	0	0	1	;
	1751	1732	950	0.168159	0.00420397	0.15	4	0	0	1	;
	1751	1407	1900	0.102714	0.00205429	0.15	4	0	0	1	;
	1752	1753	950	0.116776	0.0029194	0.15	4	0	0	1	;
	1752	1322	1900	0.082541	0.00165082	0.15	4	0	0	1	;
	1753	1756	950	0.123567	0.00308918	0.15	4	0	0	1	;
	1753	1353	950	0.0846071	0.00211518	0.15	4	0	0	1	;
	1754	1755	950	0.123043	0.00307607	0.15	4	0	0	1	;
	1754	1354	1900	0.0831348	0.00207837	0.15	4	0	0	1	;
	1755	1754	950	0.123043	0.00307607	0.15	4	0	0	1	;
	1755	1757	950	0.0791425	0.00197856	0.15	4	0	0	1	;
	1755	1689	1900	0.0827653	0.00206913	0.15	4	0	0	1	;
	1756	1690	1900	0.082046	0.00205115	0.15	4	0	0	1	;
	1757	1755	950	0.0791425	0.00197856	0.15	4	0	0	1	;
	1758	26602	950	0.0860463	0.00215116	0.15	4	0	0	1	;
	1758	1021	1900	0.393025	0.0078605	0.15	4	0	0	1	;
	1759	1761	950	0.182271	0.00455679	0.15	4	0	0	1	;
	1759	1020	950	0.0991091	0.00247773	0.15	4	0	0	1	;
	1760	17258	950	0.115903	0.00289756	0.15	4	0	0	1	;
	1761	30671	950	0.00774616	0.000193654	0.15	4	0	0	1	;
	1762	36258	950	0.212429	0.00531072	0.15	4	0	0	1	;
	1762	28627	950	0.0513114	0.00128279	0.15	4	0	0	1	;
	1762	1004	950	0.080729	0.00201822	0.15	4	0	0	1	;
	1762	1763	950	0.116156	0.0029039	0.15	4	0	0	1	;
	1763	1559	1900	0.0535998	0.00134	0.15	4	0	0	1	;
	1763	1762	950	0.116156	0.0029039	0.15	4	0	0	1	;
	1763	26598	950	0.18434	0.00460851	0.15	4	0	0	1	;
	1764	31259	950	0.00845848	0.000211462	0.15	4	0	0	1	;
	1764	1559	1900	0.124581	0.00249161	0.15	4	0	0	1	;
	1765	1766	950	0.031332	0.0007833	0.15	4	0	0	1	;
	1765	1777	1900	0.0333815	0.000834537	0.15	4	0	0	1	;
	1765	1776	950	0.0641463	0.00160366	0.15	4	0	0	1	;
	1766	1765	950	0.031332	0.0007833	0.15	4	0	0	1	;
	1767	1480	1900	0.0767886	0.00153577	0.15	4	0	0	1	;
	1768	1769	1900	0.0628207	0.00125641	0.15	4	0	0	1	;
	1768	1770	950	0.0617281	0.0015432	0.15	4	0	0	1	;
	1769	1775	1900	0.0143323	0.000358307	0.15	4	0	0	1	;
	1769	1018	1900	0.143422	0.00286844	0.15	4	0	0	1	;
	1770	1769	950	0.0154975	0.000387438	0.15	4	0	0	1	;
	1770	1806	950	0.138931	0.00347327	0.15	4	0	0	1	;
	1771	1772	950	0.145408	0.00363521	0.15	4	0	0	1	;
	1771	1770	950	0.0589774	0.00147444	0.15	4	0	0	1	;
	1772	2726	1900	0.0557868	0.00111574	0.15	4	0	0	1	;
	1772	1771	950	0.145408	0.00363521	0.15	4	0	0	1	;
	1772	34520	950	0.0414538	0.00103634	0.15	4	0	0	1	;
	1773	1775	1900	0.0554285	0.00138571	0.15	4	0	0	1	;
	1773	1774	1900	0.0875309	0.00218827	0.15	4	0	0	1	;
	1773	1779	1900	0.0919421	0.00229855	0.15	4	0	0	1	;
	1774	1773	1900	0.0875309	0.00218827	0.15	4	0	0	1	;
	1774	1326	950	0.0654753	0.00130951	0.15	4	0	0	1	;
	1775	1773	1900	0.0554285	0.00138571	0.15	4	0	0	1	;
	1775	1769	1900	0.0143323	0.000358307	0.15	4	0	0	1	;
	1775	1778	1900	0.110649	0.00276624	0.15	4	0	0	1	;
	1776	1765	950	0.0641463	0.00160366	0.15	4	0	0	1	;
	1776	1326	1900	0.089843	0.00179686	0.15	4	0	0	1	;
	1777	1765	1900	0.0333815	0.000834537	0.15	4	0	0	1	;
	1777	1366	1900	0.0621743	0.00124348	0.15	4	0	0	1	;
	1778	1367	1900	0.150321	0.00300643	0.15	4	0	0	1	;
	1778	1775	1900	0.110649	0.00276624	0.15	4	0	0	1	;
	1778	19658	1900	0.127624	0.0031906	0.15	4	0	0	1	;
	1779	1778	1900	0.0571741	0.00114348	0.15	4	0	0	1	;
	1779	33843	1900	0.0846025	0.00211506	0.15	4	0	0	1	;
	1779	1773	1900	0.0919421	0.00229855	0.15	4	0	0	1	;
	1780	28534	1900	0.0511803	0.0010236	0.15	4	0	0	1	;
	1780	1781	1900	0.116359	0.00232717	0.15	4	0	0	1	;
	1781	1741	1900	0.0765002	0.0019125	0.15	4	0	0	1	;
	1781	1782	1900	0.122075	0.0024415	0.15	4	0	0	1	;
	1782	1791	1900	0.114249	0.00228498	0.15	4	0	0	1	;
	1782	1703	1900	0.110955	0.00277388	0.15	4	0	0	1	;
	1783	1824	3800	0.0858536	0.00171707	0.15	4	0	0	1	;
	1783	1826	950	0.0739499	0.001479	0.15	4	0	0	1	;
	1784	1729	950	0.011709	0.000292724	0.15	4	0	0	1	;
	1784	33427	950	0.0863473	0.00172695	0.15	4	0	0	1	;
	1785	17890	1900	0.0798575	0.00199644	0.15	4	0	0	1	;
	1785	2786	1900	0.11282	0.00282049	0.15	4	0	0	1	;
	1786	2708	1900	0.113089	0.00226178	0.15	4	0	0	1	;
	1786	1785	1900	0.113229	0.00283073	0.15	4	0	0	1	;
	1787	1843	1900	0.112596	0.00225192	0.15	4	0	0	1	;
	1787	2706	1900	0.113954	0.00227908	0.15	4	0	0	1	;
	1788	1429	1900	0.105535	0.00263836	0.15	4	0	0	1	;
	1788	28025	2850	0.114544	0.00229088	0.15	4	0	0	1	;
	1789	1788	1900	0.0113397	0.000283492	0.15	4	0	0	1	;
	1789	1798	2850	0.112585	0.00225171	0.15	4	0	0	1	;
	1790	1791	1900	0.112292	0.0028073	0.15	4	0	0	1	;
	1790	1789	2850	0.114743	0.00229485	0.15	4	0	0	1	;
	1791	1402	1900	0.146672	0.0036668	0.15	4	0	0	1	;
	1791	1792	1900	0.112782	0.00225564	0.15	4	0	0	1	;
	1792	1789	1900	0.112306	0.00280766	0.15	4	0	0	1	;
	1792	33825	1900	0.114158	0.00228317	0.15	4	0	0	1	;
	1793	28026	1900	0.114934	0.00229868	0.15	4	0	0	1	;
	1794	1788	2850	0.111988	0.00223976	0.15	4	0	0	1	;
	1794	1799	1900	0.111447	0.00278617	0.15	4	0	0	1	;
	1795	6150	1900	0.0102521	0.000256303	0.15	4	0	0	1	;
	1795	1794	2850	0.115648	0.00231297	0.15	4	0	0	1	;
	1796	1795	2850	0.11306	0.00226121	0.15	4	0	0	1	;
	1796	6148	1900	0.130239	0.00325597	0.15	4	0	0	1	;
	1797	2725	950	0.114343	0.00285859	0.15	4	0	0	1	;
	1797	6152	2850	0.111469	0.00222939	0.15	4	0	0	1	;
	1798	1794	1900	0.0103879	0.000259698	0.15	4	0	0	1	;
	1798	6150	2850	0.115406	0.00230812	0.15	4	0	0	1	;
	1799	1800	1900	0.116049	0.00232099	0.15	4	0	0	1	;
	1800	1795	1900	0.118982	0.00297456	0.15	4	0	0	1	;
	1800	6148	1900	0.112986	0.00225971	0.15	4	0	0	1	;
	1801	17414	1900	0.243072	0.00607681	0.15	4	0	0	1	;
	1801	1019	950	0.130303	0.00325758	0.15	4	0	0	1	;
	1802	1801	950	0.0751032	0.00187758	0.15	4	0	0	1	;
	1802	17412	950	0.120623	0.00301557	0.15	4	0	0	1	;
	1802	1760	950	0.158385	0.00395962	0.15	4	0	0	1	;
	1803	36156	950	0.0424109	0.00106027	0.15	4	0	0	1	;
	1803	17409	950	0.086869	0.00217172	0.15	4	0	0	1	;
	1804	1805	950	0.0785111	0.00196278	0.15	4	0	0	1	;
	1804	1818	950	0.154094	0.00385234	0.15	4	0	0	1	;
	1804	19656	950	0.0661795	0.00165449	0.15	4	0	0	1	;
	1805	1804	950	0.0785111	0.00196278	0.15	4	0	0	1	;
	1806	1018	1900	0.049507	0.000990141	0.15	4	0	0	1	;
	1807	1816	1900	0.074955	0.00187387	0.15	4	0	0	1	;
	1807	1809	1900	0.0668678	0.00167169	0.15	4	0	0	1	;
	1807	1817	950	0.146893	0.00367233	0.15	4	0	0	1	;
	1808	1816	950	0.0866401	0.002166	0.15	4	0	0	1	;
	1808	19655	1900	0.150937	0.00377342	0.15	4	0	0	1	;
	1809	1807	1900	0.0668678	0.00167169	0.15	4	0	0	1	;
	1809	1821	1900	0.0627242	0.00156811	0.15	4	0	0	1	;
	1809	28331	950	0.158346	0.00395864	0.15	4	0	0	1	;
	1810	17256	1900	0.0411244	0.000822487	0.15	4	0	0	1	;
	1810	31009	1900	0.0707208	0.00141442	0.15	4	0	0	1	;
	1811	31234	950	0.00756079	0.00018902	0.15	4	0	0	1	;
	1811	19641	1900	0.0570028	0.00114006	0.15	4	0	0	1	;
	1812	1814	950	0.0562637	0.00140659	0.15	4	0	0	1	;
	1812	34656	950	0.305988	0.0305988	0.15	4	0	0	1	;
	1813	1812	950	0.133757	0.0133757	0.15	4	0	0	1	;
	1813	1815	950	0.0565495	0.00141374	0.15	4	0	0	1	;
	1814	19645	950	0.0317983	0.000794958	0.15	4	0	0	1	;
	1815	1814	1900	0.134434	0.00336086	0.15	4	0	0	1	;
	1815	19646	950	0.0301666	0.000754166	0.15	4	0	0	1	;
	1815	17429	1900	0.05537	0.00138425	0.15	4	0	0	1	;
	1816	17408	950	0.0641928	0.00160482	0.15	4	0	0	1	;
	1816	1808	950	0.0866401	0.002166	0.15	4	0	0	1	;
	1816	1807	1900	0.074955	0.00187387	0.15	4	0	0	1	;
	1817	28331	3800	0.0647776	0.00129555	0.15	4	0	0	1	;
	1817	1807	950	0.146893	0.00367233	0.15	4	0	0	1	;
	1817	5608	3800	0.0884544	0.00176909	0.15	4	0	0	1	;
	1818	34895	1900	0.0708348	0.00141669	0.15	4	0	0	1	;
	1818	1804	950	0.154094	0.00385234	0.15	4	0	0	1	;
	1819	1820	950	0.12169	0.00304224	0.15	4	0	0	1	;
	1819	34467	1900	0.0374342	0.000748684	0.15	4	0	0	1	;
	1820	1367	950	0.0976675	0.00195335	0.15	4	0	0	1	;
	1820	33516	950	0.0660365	0.00165091	0.15	4	0	0	1	;
	1821	1809	1900	0.0627242	0.00156811	0.15	4	0	0	1	;
	1821	1822	950	0.0665952	0.00166488	0.15	4	0	0	1	;
	1821	1450	1900	0.170634	0.00341269	0.15	4	0	0	1	;
	1822	28398	950	0.045719	0.00114297	0.15	4	0	0	1	;
	1822	1821	950	0.0665952	0.00166488	0.15	4	0	0	1	;
	1823	1822	950	0.185081	0.00462702	0.15	4	0	0	1	;
	1823	1368	3800	0.0666961	0.00133392	0.15	4	0	0	1	;
	1823	1450	3800	0.0619622	0.00123924	0.15	4	0	0	1	;
	1824	28402	3800	0.0464429	0.000928858	0.15	4	0	0	1	;
	1824	1784	950	0.0353971	0.000884927	0.15	4	0	0	1	;
	1825	28402	1900	0.0720419	0.00180105	0.15	4	0	0	1	;
	1825	1826	1900	0.132407	0.00264815	0.15	4	0	0	1	;
	1826	1793	1900	0.235357	0.00470714	0.15	4	0	0	1	;
	1827	1832	1900	0.112236	0.00224472	0.15	4	0	0	1	;
	1827	1850	1900	0.114128	0.00285321	0.15	4	0	0	1	;
	1828	2506	1900	0.11386	0.00284651	0.15	4	0	0	1	;
	1828	1831	1900	0.113841	0.00227683	0.15	4	0	0	1	;
	1829	1827	1900	0.111633	0.00223266	0.15	4	0	0	1	;
	1829	34484	1900	0.0575015	0.00115003	0.15	4	0	0	1	;
	1830	1829	950	0.0072298	0.000180745	0.15	4	0	0	1	;
	1830	1849	1900	0.113696	0.00227393	0.15	4	0	0	1	;
	1831	1841	1900	0.112506	0.00281265	0.15	4	0	0	1	;
	1831	1833	1900	0.112384	0.00224769	0.15	4	0	0	1	;
	1832	1841	1900	0.112567	0.00225134	0.15	4	0	0	1	;
	1832	1833	1900	0.11358	0.00283949	0.15	4	0	0	1	;
	1833	2808	1900	0.114775	0.00286938	0.15	4	0	0	1	;
	1833	1834	1900	0.112575	0.00225151	0.15	4	0	0	1	;
	1834	1827	1900	0.114125	0.00285313	0.15	4	0	0	1	;
	1834	1644	1900	0.111237	0.00222474	0.15	4	0	0	1	;
	1835	1830	950	0.106701	0.00266753	0.15	4	0	0	1	;
	1835	1947	950	0.116138	0.00290345	0.15	4	0	0	1	;
	1836	1837	950	0.077633	0.00194083	0.15	4	0	0	1	;
	1836	1849	950	0.106667	0.00266667	0.15	4	0	0	1	;
	1836	1835	950	0.113768	0.0028442	0.15	4	0	0	1	;
	1837	1861	950	0.117007	0.0117007	0.15	4	0	0	1	;
	1837	1836	950	0.077633	0.00194083	0.15	4	0	0	1	;
	1838	33762	950	0.0741161	0.0018529	0.15	4	0	0	1	;
	1838	16197	950	0.0926909	0.00231727	0.15	4	0	0	1	;
	1839	1828	1900	0.111804	0.00279509	0.15	4	0	0	1	;
	1839	1787	1900	0.11634	0.0023268	0.15	4	0	0	1	;
	1840	1847	1900	0.112725	0.00225451	0.15	4	0	0	1	;
	1840	1845	1900	0.115883	0.00289708	0.15	4	0	0	1	;
	1841	1839	1900	0.11458	0.00229159	0.15	4	0	0	1	;
	1841	18667	1900	0.0577736	0.00144434	0.15	4	0	0	1	;
	1842	1839	1900	0.114387	0.00285966	0.15	4	0	0	1	;
	1842	1840	1900	0.111919	0.00223837	0.15	4	0	0	1	;
	1843	6152	1900	0.115755	0.00231509	0.15	4	0	0	1	;
	1843	1842	1900	0.118328	0.00236656	0.15	4	0	0	1	;
	1844	1796	2850	0.11549	0.00230981	0.15	4	0	0	1	;
	1844	29946	1900	0.142087	0.00284173	0.15	4	0	0	1	;
	1845	34470	1900	0.0637883	0.00127577	0.15	4	0	0	1	;
	1845	26699	1900	0.0116104	0.000290259	0.15	4	0	0	1	;
	1846	1852	1900	0.0118536	0.000296339	0.15	4	0	0	1	;
	1846	34473	1900	0.0349215	0.000698431	0.15	4	0	0	1	;
	1847	1850	1900	0.113918	0.00227837	0.15	4	0	0	1	;
	1847	1832	950	0.113151	0.00282879	0.15	4	0	0	1	;
	1848	1829	1900	0.114062	0.00228124	0.15	4	0	0	1	;
	1849	1836	950	0.106667	0.00266667	0.15	4	0	0	1	;
	1849	15564	1900	0.115434	0.00230868	0.15	4	0	0	1	;
	1850	1848	1900	0.111292	0.00222584	0.15	4	0	0	1	;
	1850	1846	1900	0.114367	0.00285919	0.15	4	0	0	1	;
	1851	15657	1900	0.0666753	0.00133351	0.15	4	0	0	1	;
	1851	1847	950	0.116514	0.00291286	0.15	4	0	0	1	;
	1852	15654	1900	0.0542206	0.00108441	0.15	4	0	0	1	;
	1853	1854	1900	0.0118306	0.000295765	0.15	4	0	0	1	;
	1853	1855	2850	0.109965	0.00219929	0.15	4	0	0	1	;
	1854	15648	1900	0.0426469	0.00106617	0.15	4	0	0	1	;
	1854	1857	2850	0.106841	0.00213681	0.15	4	0	0	1	;
	1855	1844	2850	0.243674	0.00487347	0.15	4	0	0	1	;
	1856	1857	1900	0.0136969	0.000273939	0.15	4	0	0	1	;
	1856	1859	950	0.122616	0.00245231	0.15	4	0	0	1	;
	1856	1853	2850	0.114273	0.00228546	0.15	4	0	0	1	;
	1857	1858	2850	0.00818022	0.000163604	0.15	4	0	0	1	;
	1857	15632	1900	0.0912053	0.00182411	0.15	4	0	0	1	;
	1858	1856	1900	0.0112887	0.000225774	0.15	4	0	0	1	;
	1858	1869	2850	0.110268	0.00220537	0.15	4	0	0	1	;
	1859	33855	1900	0.120833	0.00241665	0.15	4	0	0	1	;
	1860	1862	1900	0.0271777	0.000543555	0.15	4	0	0	1	;
	1860	15653	950	0.134856	0.00337139	0.15	4	0	0	1	;
	1861	27642	1900	0.0527483	0.00105497	0.15	4	0	0	1	;
	1861	18140	1900	0.0403333	0.000806666	0.15	4	0	0	1	;
	1862	1838	950	0.0606999	0.0015175	0.15	4	0	0	1	;
	1862	27642	1900	0.0541106	0.00108221	0.15	4	0	0	1	;
	1863	1864	950	0.113495	0.00283738	0.15	4	0	0	1	;
	1863	27642	1900	0.142411	0.00356027	0.15	4	0	0	1	;
	1863	15653	950	0.108389	0.00270973	0.15	4	0	0	1	;
	1864	1863	950	0.113495	0.00283738	0.15	4	0	0	1	;
	1864	15569	950	0.0960079	0.0024002	0.15	4	0	0	1	;
	1864	15642	1900	0.0993391	0.00198678	0.15	4	0	0	1	;
	1864	4295	1900	0.095098	0.00190196	0.15	4	0	0	1	;
	1865	1877	1900	0.154369	0.00308738	0.15	4	0	0	1	;
	1865	1867	950	0.13007	0.00325176	0.15	4	0	0	1	;
	1865	1879	950	0.0996653	0.00249163	0.15	4	0	0	1	;
	1866	1868	950	0.136163	0.00340408	0.15	4	0	0	1	;
	1866	1860	1900	0.17668	0.00353361	0.15	4	0	0	1	;
	1867	15414	1900	0.0654822	0.00163706	0.15	4	0	0	1	;
	1867	1868	950	0.0340697	0.000851741	0.15	4	0	0	1	;
	1867	1865	950	0.13007	0.00325176	0.15	4	0	0	1	;
	1868	1873	950	0.15252	0.003813	0.15	4	0	0	1	;
	1868	1866	950	0.136163	0.00340408	0.15	4	0	0	1	;
	1868	35361	950	0.0630277	0.00157569	0.15	4	0	0	1	;
	1868	1867	950	0.0340697	0.000851741	0.15	4	0	0	1	;
	1869	15642	1900	0.0900409	0.00180082	0.15	4	0	0	1	;
	1869	36227	2850	0.111536	0.00223072	0.15	4	0	0	1	;
	1870	1856	2850	0.110398	0.00220796	0.15	4	0	0	1	;
	1870	27526	1900	0.112981	0.00282452	0.15	4	0	0	1	;
	1871	15650	1900	0.23586	0.0058965	0.15	4	0	0	1	;
	1871	1891	1900	0.078492	0.0019623	0.15	4	0	0	1	;
	1872	15653	1900	0.208613	0.00521533	0.15	4	0	0	1	;
	1872	31689	2850	0.110946	0.00221893	0.15	4	0	0	1	;
	1873	35360	950	0.103455	0.00258638	0.15	4	0	0	1	;
	1873	31689	950	0.120453	0.00301133	0.15	4	0	0	1	;
	1873	1868	950	0.15252	0.003813	0.15	4	0	0	1	;
	1874	1878	1900	0.0764948	0.0015299	0.15	4	0	0	1	;
	1874	15625	1900	0.129136	0.00258272	0.15	4	0	0	1	;
	1875	1874	1900	0.125364	0.00250727	0.15	4	0	0	1	;
	1875	6266	950	0.0796413	0.00199103	0.15	4	0	0	1	;
	1876	1875	1900	0.122828	0.00245655	0.15	4	0	0	1	;
	1876	6261	950	0.0719034	0.00179758	0.15	4	0	0	1	;
	1877	1883	1900	0.11269	0.0022538	0.15	4	0	0	1	;
	1877	35360	950	0.0855144	0.00213786	0.15	4	0	0	1	;
	1878	15414	950	0.129246	0.00323116	0.15	4	0	0	1	;
	1878	1865	1900	0.0679571	0.00135914	0.15	4	0	0	1	;
	1879	15628	950	0.282942	0.00707354	0.15	4	0	0	1	;
	1879	1865	950	0.0996653	0.00249163	0.15	4	0	0	1	;
	1879	1882	950	0.0578495	0.00144624	0.15	4	0	0	1	;
	1880	1882	950	0.0954839	0.0023871	0.15	4	0	0	1	;
	1880	1881	950	0.0326471	0.000816179	0.15	4	0	0	1	;
	1881	1880	950	0.0326471	0.000816179	0.15	4	0	0	1	;
	1881	15549	950	0.0927737	0.00231934	0.15	4	0	0	1	;
	1881	6262	950	0.0901287	0.00225322	0.15	4	0	0	1	;
	1882	1879	950	0.0578495	0.00144624	0.15	4	0	0	1	;
	1882	1880	950	0.0954839	0.0023871	0.15	4	0	0	1	;
	1882	6266	950	0.063707	0.00159267	0.15	4	0	0	1	;
	1882	18659	950	0.250409	0.00626023	0.15	4	0	0	1	;
	1883	6274	950	0.111139	0.00277847	0.15	4	0	0	1	;
	1883	1886	1900	0.0974245	0.00194849	0.15	4	0	0	1	;
	1883	18660	950	0.0835148	0.00208787	0.15	4	0	0	1	;
	1884	28877	2850	0.105331	0.00210663	0.15	4	0	0	1	;
	1884	1888	950	0.021432	0.000535799	0.15	4	0	0	1	;
	1885	28623	2850	0.045038	0.00090076	0.15	4	0	0	1	;
	1885	15616	950	0.0877825	0.00219456	0.15	4	0	0	1	;
	1886	1884	1900	0.0116698	0.000233395	0.15	4	0	0	1	;
	1886	1885	2850	0.106428	0.00212857	0.15	4	0	0	1	;
